Id,Hospital Name,Phone Number,Address,Emergency Services,Meets criteria for meaningful use of EHRs,City,State,ZIP Code,County Name,Hospital Type,Hospital Ownership,Hospital overall rating
19,CHI-ST VINCENT INFIRMARY,5015523000,TWO ST VINCENT CIRCLE,1,1,LITTLE ROCK,AR,72205,PULASKI,1,10,2
20,SPARKS MEDICAL CENTER - VAN BUREN,4794743401,EAST MAIN AND SOUTH 20TH STREET,1,1,VAN BUREN,AR,72956,CRAWFORD,1,6,3
21,CHI ST VINCENT MORRILTON,5019772300,#4 HOSPITAL DRIVE,1,1,MORRILTON,AR,72110,CONWAY,3,8,6
22,CHICOT MEMORIAL MEDICAL CENTER,8702655351,2729 SOUTH HIGHWAY 65 & 82,1,1,LAKE VILLAGE,AR,71653,CHICOT,3,10,3
23,SAN GORGONIO MEMORIAL HOSPITAL,9518451121,600 NORTH HIGHLAND SPRINGS AVENUE,1,1,BANNING,CA,92220,RIVERSIDE,1,2,2
24,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,8316245311,23625 W R HOLMAN HIGHWAY,1,1,MONTEREY,CA,93940,MONTEREY,1,10,5
25,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,9497644624,ONE HOAG DRIVE,1,1,NEWPORT BEACH,CA,92663,ORANGE,1,10,4
26,MERCY MEDICAL CENTER REDDING,5302256102,"2175 ROSALINE AVE, CLAIRMONT HGTS",1,1,REDDING,CA,96001,SHASTA,1,10,3
27,SUTTER ROSEVILLE MEDICAL CENTER,9167811000,ONE MEDICAL PLAZA,1,0,ROSEVILLE,CA,95661,PLACER,1,9,4
28,EDEN MEDICAL CENTER,5105371234,20103 LAKE CHABOT ROAD,1,1,CASTRO VALLEY,CA,94546,ALAMEDA,1,9,3
29,SONOMA DEVELOPMENTAL CENTER,7079386000,15000 ARNOLD DRIVE   /  P O BOX 1493,0,0,ELDRIDGE,CA,95431,SONOMA,1,1,6
30,MISSION HOSPITAL REGIONAL MED CENTER,9493641400,27700 MEDICAL CENTER RD,1,1,MISSION VIEJO,CA,92691,ORANGE,1,10,3
31,MENIFEE VALLEY MEDICAL CENTER,9516798888,28400 MCCALL B0ULEVARD,1,1,SUN CITY,CA,92585,RIVERSIDE,1,2,2
32,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,5624017022,7601 EAST IMPERIAL HIGHWAY,0,0,DOWNEY,CA,90242,LOS ANGELES,1,3,6
33,MAMMOTH HOSPITAL,7609343311,85 SIERRA PARK ROAD PO BOX 660,1,1,MAMMOTH LAKES,CA,93546,MONO,3,2,6
34,FRANK R HOWARD MEMORIAL HOSPITAL,7074563031,1 MARCELA DR,1,1,WILLITS,CA,95490,MENDOCINO,3,8,4
35,ST HELENA HOSPITAL-CLEARLAKE,7079946486,15630 18TH AVE - HWY 53,1,1,CLEARLAKE,CA,95422,LAKE,3,8,2
36,CHILDREN'S HOSPITAL AT MISSION,9493652408,"27700 MEDICAL CENTER RD, 5TH FLOOR",1,1,MISSION VIEJO,CA,92691,ORANGE,2,10,6
37,PIONEERS MEDICAL CENTER,9708785047,100 PIONEERS MEDICAL CENTER DRIVE,1,1,MEEKER,CO,81641,RIO BLANCO,3,2,6
38,BRISTOL HOSPITAL,8605853000,BREWSTER RD,1,1,BRISTOL,CT,6010,HARTFORD,1,10,3
39,ST FRANCIS HOSPITAL,3024214100,7TH AND CLAYTON STS,1,0,WILMINGTON,DE,19805,NEW CASTLE,1,10,4
40,TWIN CITIES HOSPITAL,8506784131,2190 HWY 85 N,1,1,NICEVILLE,FL,32578,OKALOOSA,1,6,4
41,HEART OF FLORIDA REGIONAL MEDICAL CENTER,8634224971,40100 US HWY 27 N,1,1,DAVENPORT,FL,33837,POLK,1,6,2
42,KENDALL REGIONAL MEDICAL CENTER,3052233000,11750 BIRD RD,1,1,MIAMI,FL,33175,MIAMI-DADE,1,6,3
43,PROVIDENCE VALDEZ MEDICAL CENTER,9078352249,PO BOX 550,1,1,VALDEZ,AK,99686,,3,3,6
44,PETERSBURG MEDICAL CENTER,9077724291, PO BOX 589,1,1,PETERSBURG,AK,99833,,3,3,6
45,CORDOVA COMMUNITY MEDICAL CENTER,9074248000,PO BOX 160 - 602 CHASE AVENUE,1,0,CORDOVA,AK,99574,,3,3,6
46,JOHN D ARCHBOLD MEMORIAL HOSPITAL,2292282880,915 GORDON AVENUE & MIMOSA DRIVE,1,1,THOMASVILLE,GA,31792,THOMAS,1,10,3
47,MEADOWS REGIONAL MEDICAL CENTER,9125355828,ONE MEADOWS PARKWAY,1,1,VIDALIA,GA,30474,TOOMBS,1,6,3
48,NORTH HAWAII COMMUNITY HOSPITAL,8088854444,67 1125 MAMALAHOA HIGHWAY,1,1,KAMUELA,HI,96743,HAWAII,1,10,3
49,PUTNAM GENERAL HOSPITAL,7064852711,101 LAKE OCONEE PARKWAY,1,1,EATONTON,GA,31024,PUTNAM,3,2,3
50,LIBERTY REGIONAL MEDICAL CENTER,9123699438,462 E G MILES PARKWAY,1,1,HINESVILLE,GA,31310,LIBERTY,3,2,3
51,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,2084635000,1512 TWELFTH AVENUE ROAD,1,1,NAMPA,ID,83686,CANYON,1,8,4
52,ST LUKE'S WOOD RIVER MEDICAL CENTER,2087278800,100 HOSPITAL DRIVE,1,0,KETCHUM,ID,83340,BLAINE,3,10,6
53,ALTON MEMORIAL HOSPITAL,6184637300,ONE MEMORIAL DRIVE,1,1,ALTON,IL,62002,MADISON,1,10,3
54,PRESENCE SAINT JOSEPH MEDICAL CENTER,8157257133,333 N MADISON,1,1,JOLIET,IL,60435,WILL,1,8,2
55,MT SINAI HOSPITAL MEDICAL CENTER,7732576751,15TH STREET AT CALIFORNIA,1,1,CHICAGO,IL,60608,COOK,1,10,2
56,OSF SAINT ANTHONY'S HEALTH CENTER,6184652571,ST ANTHONY'S WAY,1,1,ALTON,IL,62002,MADISON,1,8,3
57,METROSOUTH MEDICAL CENTER,7085972000,12935 S GREGORY,1,1,BLUE ISLAND,IL,60406,COOK,1,6,2
58,INGALLS MEMORIAL HOSPITAL,7083332300,ONE INGALLS DRIVE,1,1,HARVEY,IL,60426,COOK,1,10,3
59,HARRISBURG MEDICAL CENTER,6182537671,100 DOCTOR WARREN TUTTLE DR,1,1,HARRISBURG,IL,62946,SALINE,1,9,3
60,ALEXIAN BROTHERS MEDICAL CENTER 1,8474375500,800 W BIESTERFIELD RD,1,1,ELK GROVE VILLAGE,IL,60007,COOK,1,8,4
61,KISHWAUKEE COMMUNITY HOSPITAL,8157561521,ONE KISH HOSPITAL DRIVE,1,1,DEKALB,IL,60115,DEKALB,1,10,4
62,MIDWEST MEDICAL CENTER,8157771340,ONE MEDICAL CENTER DRIVE,1,1,GALENA,IL,61036,JO DAVIESS,3,10,6
63,HARDIN COUNTY GENERAL HOSPITAL,6182856634,FERRELL ROAD,1,1,ROSICLARE,IL,62982,HARDIN,3,10,6
64,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,7738804000,"225 E CHICAGO, BOX 57",1,1,CHICAGO,IL,60611,COOK,2,9,6
65,LARABIDA CHILDRENS HOSPITAL I,7733636700,E 65TH ST AT LAKE MICHIGAN,0,1,CHICAGO,IL,60649,COOK,2,10,6
66,KING'S DAUGHTERS' HEALTH,8128010105,1373 EAST SR 62,1,1,MADISON,IN,47250,JEFFERSON,1,10,4
67,COMMUNITY HOSPITAL SOUTH,3178877000,1402 E COUNTY LINE RD S,1,1,INDIANAPOLIS,IN,46227,MARION,1,10,4
68,OTTUMWA REGIONAL HEALTH CENTER,6416827511,1001 E PENNSYLVANIA,1,1,OTTUMWA,IA,52501,WAPELLO,1,6,3
69,MERCY MEDICAL CENTER-CENTERVILLE,6414374111,ONE ST JOSEPH'S DRIVE,1,1,CENTERVILLE,IA,52544,APPANOOSE,3,10,4
70,MORTON COUNTY HOSPITAL,6206972141,445 N HILLTOP,1,1,ELKHART,KS,67950,MORTON,1,3,3
71,SAINT JOSEPH HOSPITAL,8593131000,ONE SAINT JOSEPH DRIVE,1,1,LEXINGTON,KY,40504,FAYETTE,1,8,2
72,LANE COUNTY HOSPITAL,6203975321,235 WEST VINE  PO BOX 969,1,0,DIGHTON,KS,67839,LANE,3,9,6
73,COMANCHE COUNTY HOSPITAL,6205822144,2ND & FRISCO STREET,1,1,COLDWATER,KS,67029,COMANCHE,3,3,6
74,HAMILTON COUNTY HOSPITAL,6203847461,700 NORTH HUSER,1,1,SYRACUSE,KS,67878,HAMILTON,3,3,6
75,SATANTA DISTRICT HOSPITAL,6206492761,CHEYENNE & APACHE,1,0,SATANTA,KS,67870,HASKELL,3,2,6
76,SABETHA COMMUNITY HOSPITAL,7852842121,14TH & OREGON,1,0,SABETHA,KS,66534,NEMAHA,3,10,6
77,WILSON MEDICAL CENTER,6203258369,REECE CAMPUS 2600 OTTAWA ROAD,1,1,NEODESHA,KS,66757,WILSON,3,9,6
78,ST LUKE HOSPITAL & LIVING CENTER,6203822177,535 SOUTH FREEBRON,1,1,MARION,KS,66861,MARION,3,2,6
79,ALLEN COUNTY REGIONAL HOSPITAL,6203651021,3066 NORTH KENTUCKY STREET,1,0,IOLA,KS,66749,ALLEN,3,6,2
80,ATCHISON HOSPITAL,9133605581,800 RAVIN HILL DRIVE,1,0,ATCHISON,KS,66002,ATCHISON,3,10,3
81,HARRISON MEMORIAL HOSPITAL,8592342300,1210 KY HWY 36 E,1,1,CYNTHIANA,KY,41031,HARRISON,1,9,4
82,BAPTIST HEALTH CORBIN,6065281212,ONE TRILLIUM WAY,1,1,CORBIN,KY,40701,KNOX,1,10,3
83,MINDEN MEDICAL CENTER,3183772321,NO 1 MEDICAL PLAZA,1,1,MINDEN,LA,71055,WEBSTER,1,6,4
84,LASALLE GENERAL HOSPITAL,3189929200,187 NINTH ST/HWY 84 WEST,1,1,JENA,LA,71342,LA SALLE,1,2,3
85,THE SPINE HOSPITAL OF LOUISIANA,2257639900,"10105 PARK ROW CIRCLE, SUITE 250",0,1,BATON ROUGE,LA,70810,EAST BATON ROUGE,1,6,6
86,AROOSTOOK MEDICAL CENTER,2077684000,PO BOX 151,1,1,PRESQUE ISLE,ME,4769,AROOSTOOK,1,10,3
87,EASTERN MAINE MEDICAL CENTER,2079737000,PO BOX 404,1,1,BANGOR,ME,4401,PENOBSCOT,1,10,2
88,CHARLES A DEAN MEMORIAL HOSPITAL,2076955200,PO BOX 1129,0,1,GREENVILLE,ME,4441,PISCATAQUIS,3,10,6
89,WALDO COUNTY GENERAL HOSPITAL,2073382500,PO BOX 287,1,0,BELFAST,ME,4915,WALDO,3,10,3
90,LAWRENCE GENERAL HOSPITAL,9786834000,ONE GENERAL STREET,1,1,LAWRENCE,MA,1842,ESSEX,1,10,2
91,EMERSON HOSPITAL,9783691400,OLD ROAD TO 9 ACRE CORNER,1,1,W CONCORD,MA,1742,MIDDLESEX,1,10,4
92,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",7817445100,41 & 45 MALL ROAD,1,0,BURLINGTON,MA,1803,MIDDLESEX,1,10,3
93,MARTHA'S VINEYARD HOSPITAL INC,5086930410,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",1,1,OAK BLUFFS,MA,2557,DUKES,3,10,4
94,SPECTRUM HEALTH LUDINGTON HOSPITAL,2318432591,ONE N ATKINSON DRIVE,1,1,LUDINGTON,MI,49431,MASON,1,9,4
95,HURLEY MEDICAL CENTER,8102579000,ONE HURLEY PLAZA,1,1,FLINT,MI,48503,GENESEE,1,9,1
96,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK,8106065000,ONE GENESYS PARKWAY,1,1,GRAND BLANC,MI,48439,GENESEE,1,8,2
97,"BEAUMONT HOSPITAL, TROY",2489648800,44201 DEQUINDRE ROAD,1,1,TROY,MI,48085,OAKLAND,1,10,3
98,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,3137453104,4201 ST ANTOINE ST - 3M,1,1,DETROIT,MI,48201,WAYNE,1,6,1
99,HURON VALLEY-SINAI HOSPITAL,2489373370,ONE WILLIAM CARLS DRIVE,1,1,COMMERCE TOWNSHIP,MI,48382,OAKLAND,1,6,3
100,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,2315474024,14700 LAKESHORE DRIVE,1,1,CHARLEVOIX,MI,49720,CHARLEVOIX,3,9,3
101,SPECTRUM HEALTH REED CITY HOSPITAL,2318323271,"300 N PATTERSON, PO BOX 75",1,1,REED CITY,MI,49677,OSCEOLA,3,10,4
102,RED LAKE HOSPITAL A,2186793912,PO BOX 497,1,1,REDLAKE,MN,56671,BELTRAMI,1,1,6
103,MAHNOMEN HEALTH CENTER,2189352511,414 W JEFFERSON PO BOX 396,1,1,MAHNOMEN,MN,56557,MAHNOMEN,3,3,6
104,RENVILLE COUNTY HOSPITAL AND CLINICS,3205231261,100 HEALTHY WAY,1,1,OLIVIA,MN,56277,RENVILLE,3,3,6
105,PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,2186854461,1411 STATE HIGHWAY 793,1,1,ELBOW LAKE,MN,56531,GRANT,3,10,6
106,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,6018336011,P O BOX 948/427 HIGHWAY 51 NORTH,1,1,BROOKHAVEN,MS,39601,LINCOLN,1,9,4
107,JEFFERSON COUNTY HOSPITAL,6017863401,870 S MAIN,1,1,FAYETTE,MS,39069,JEFFERSON,1,3,6
108,MERIT HEALTH NATCHEZ,6014432100,52 SERGEANT PRENTISS DRIVE,1,1,NATCHEZ,MS,39120,ADAMS,1,6,2
109,CHOCTAW HEALTH CENTER,6016562211,ROUTE 7 BOX R50,1,1,PHILADELPHIA,MS,39350,NESHOBA,1,1,6
110,WHITFIELD MEDICAL SURGICAL HOSPITAL,6013518023,"3550 HWY 468 W, BLDG 60",0,1,WHITFIELD,MS,39193,RANKIN,1,4,6
111,BARNES JEWISH HOSPITAL,3147473000,ONE BARNES-JEWISH HOSPITAL PLAZA,1,1,SAINT LOUIS,MO,63110,SAINT LOUIS CITY,1,9,2
112,MISSOURI BAPTIST MEDICAL CENTER,3149965000,3015 N BALLAS RD,1,1,TOWN AND COUNTRY,MO,63131,SAINT LOUIS,1,10,3
113,UNIVERSITY OF MISSOURI HEALTH CARE,5738824141,ONE HOSPITAL DRIVE,1,1,COLUMBIA,MO,65212,BOONE,1,4,2
114,SAINT FRANCIS MEDICAL CENTER,5733313000,211 ST FRANCIS DR,1,1,CAPE GIRARDEAU,MO,63703,CAPE GIRARDEAU,1,8,3
115,SALEM MEMORIAL DISTRICT HOSPITAL,5737296626,"PO BOX 774,",1,1,SALEM,MO,65560,DENT,3,2,6
116,MERCY ST FRANCIS HOSPITAL,4179347000,"100 WEST HIGHWAY 60, PO BOX 82",1,1,MOUNTAIN VIEW,MO,65548,HOWELL,3,10,6
117,IRON COUNTY HOSPITAL,5735461260,301 NORTH HIGHWAY 21,1,0,PILOT KNOB,MO,63663,IRON,3,2,6
118,ST LOUIS CHILDRENS HOSPITAL,3144546000,ONE CHILDRENS PLACE,1,1,SAINT LOUIS,MO,63110,SAINT LOUIS CITY,2,9,6
119,MISSOURI RIVER MEDICAL CENTER,4066223331,1501 ST CHARLES ST,1,0,FORT BENTON,MT,59442,CHOUTEAU,3,2,6
120,PRAIRIE COMMUNITY HOSPITAL,4066355511,312 S ADAMS,1,0,TERRY,MT,59349,PRAIRIE,3,2,6
121,WHEATLAND MEMORIAL HOSPITAL,4066324351,530 3RD ST NW,1,1,HARLOWTON,MT,59036,WHEATLAND,3,10,6
122,P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,4066382626,"1010 SOUTH 7650 EAST, POST OFFICE BOX 9",1,1,CROW AGENCY,MT,59022,BIG HORN,3,1,6
123,CHI HEALTH GOOD SAMARITAN,3088657100,"P O BOX 1990, 10 EAST 31ST ST",1,0,KEARNEY,NE,68848,BUFFALO,1,8,3
124,THE NEBRASKA MEDICAL CENTER DBA NEBRASKA MEDICINE,4025522040,987400 NEBRASKA MEDICAL CENTER,1,1,OMAHA,NE,68198,DOUGLAS,1,10,2
125,"NEBRASKA SPINE HOSPITAL, LLC",4025723000,"P O BOX 34400, 6901 NORTH 72ND ST, STE 20300",0,1,OMAHA,NE,68122,DOUGLAS,1,6,6
126,HARLAN COUNTY HEALTH SYSTEM,3089282151,"P O BOX 836, 717 NORTH BROWN ST",1,0,ALMA,NE,68920,HARLAN,3,9,6
127,FILLMORE COUNTY HOSPITAL,4027593167,"P O BOX 193, 1900 F STREET",1,1,GENEVA,NE,68361,FILLMORE,3,3,6
128,PAWNEE COUNTY MEMORIAL HOSPITAL,4028522231,"P O BOX 433, 600 I ST",1,1,PAWNEE CITY,NE,68420,PAWNEE,3,3,6
129,NIOBRARA VALLEY HOSPITAL,4025692451,"P O BOX 118, 401 SOUTH 5TH STREET",1,0,LYNCH,NE,68746,BOYD,3,10,6
130,COMMUNITY MEMORIAL HOSPITAL,4022692011,"P O BOX N, 1579 MIDLAND ST",1,1,SYRACUSE,NE,68446,OTOE,3,2,6
131,GENOA COMMUNITY HOSPITAL,4029932283,"P O BOX 310, 706 EWING AVE",1,1,GENOA,NE,68640,NANCE,3,3,6
132,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,4027472031,"P O BOX 428, 531 BEEBE ST",1,1,OSCEOLA,NE,68651,POLK,3,3,6
133,BRODSTONE MEMORIAL HOSP,4028793281,"P O BOX 187, 520 EAST 10TH ST",1,1,SUPERIOR,NE,68978,NUCKOLLS,3,10,6
134,WEBSTER COUNTY COMMUNITY HOSPITAL,4027465600,"P O BOX 465, 621 N FRANKLIN ST",1,1,RED CLOUD,NE,68970,WEBSTER,3,3,6
135,JEFFERSON COMMUNITY HEALTH CENTER,4027293351,"P O BOX 277, 2200 H ST",1,1,FAIRBURY,NE,68352,JEFFERSON,3,10,3
136,ANTELOPE MEMORIAL HOSPITAL,4028874151,"P O BOX 229, 102 WEST 9TH ST",1,1,NELIGH,NE,68756,ANTELOPE,3,10,3
137,COZAD COMMUNITY HOSPITAL,3087842261,"P O BOX 108, 300 EAST 12TH ST",1,1,COZAD,NE,69130,DAWSON,3,2,6
138,AVERA CREIGHTON HOSPITAL,4023585700,"P O BOX 186, 1503 MAIN ST",1,1,CREIGHTON,NE,68729,KNOX,3,10,6
139,BOONE COUNTY HEALTH CENTER,4023952191,"P O BOX 151, 723 WEST FAIRVIEW ST",1,1,ALBION,NE,68620,BOONE,3,3,4
140,CALLAWAY DISTRICT HOSPITAL,3088362228,"P O BOX 100, 211 E KIMBALL ST",1,1,CALLAWAY,NE,68825,CUSTER,3,2,6
141,HOWARD COUNTY MEDICAL CENTER,3087544421,"P O BOX 406, 1113 SHERMAN ST",1,1,ST PAUL,NE,68873,HOWARD,3,9,3
142,DUNDY COUNTY HOSPITAL,3084232204,"P O BOX 626, 1313 NORTH CHEYENNE ST",1,1,BENKELMAN,NE,69021,DUNDY,3,3,6
143,CHERRY COUNTY HOSPITAL,4023762525,"P O BOX 410, 510 NORTH GREEN ST",1,1,VALENTINE,NE,69201,CHERRY,3,3,3
144,CHI HEALTH PLAINVIEW,4025824245,"P O BOX 489, 704 NORTH THIRD ST",1,0,PLAINVIEW,NE,68769,PIERCE,3,8,6
145,OSMOND GENERAL HOSPITAL,4027483393,"P O BOX 429, 402 NORTH MAPLE ST",1,0,OSMOND,NE,68765,PIERCE,3,10,6
146,PENDER COMMUNITY HOSPITAL,4023853083,"P O BOX 100, 100 HOSPITAL DRIVE",1,1,PENDER,NE,68047,THURSTON,3,2,4
147,CHASE COUNTY COMMUNITY HOSPITAL,3088827111,"P O BOX 819, 600 W 12TH ST",1,1,IMPERIAL,NE,69033,CHASE,3,3,6
148,"COMMUNITY MEDICAL CENTER, INC",4022452428,"P O BOX 399, 3307 BARADA ST",1,1,FALLS CITY,NE,68355,RICHARDSON,3,10,4
149,CRETE AREA MEDICAL CENTER,4028262102,"P O BOX 220, 2910 BETTEN DR",1,1,CRETE,NE,68333,SALINE,3,10,6
150,BOX BUTTE GENERAL HOSPITAL,3087626660,"P O BOX 810, 2101 BOX BUTTE AVE",1,1,ALLIANCE,NE,69301,BOX BUTTE,3,3,3
151,LEXINGTON REGIONAL HEALTH CENTER,3083245651,"P O BOX 980, 1201 NORTH ERIE ST",1,1,LEXINGTON,NE,68850,DAWSON,3,2,3
152,COMMUNITY HOSPITAL,3083442650,"P O BOX 1328, 1301 EAST H ST",1,1,MCCOOK,NE,69001,RED WILLOW,3,9,4
153,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",4022283344,"P O BOX 278, 4800 HOSPITAL PARKWAY",1,1,BEATRICE,NE,68310,GAGE,3,10,4
154,ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,7026165000,3001 ST ROSE PARKWAY,1,1,HENDERSON,NV,89052,CLARK,1,10,1
155,CLARA MAASS MEDICAL CENTER,9734502002,ONE CLARA MAASS DRIVE,1,1,BELLEVILLE,NJ,7109,ESSEX,1,10,3
156,UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,8664604776,ONE-FIVE PLAINSBORO ROAD,1,1,PLAINSBORO,NJ,8536,MIDDLESEX,1,10,3
157,CAPE REGIONAL MEDICAL CENTER INC,6094632000,TWO STONE HARBOR BLVD,1,1,CAPE MAY COURT HOUSE,NJ,8210,CAPE MAY,1,10,3
158,RIVERVIEW MEDICAL CENTER,7327412700,ONE RIVERVIEW PLAZA,1,1,RED BANK,NJ,7701,MONMOUTH,1,6,3
159,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,7329378900,ONE ROBERT WOOD JOHNSON PLACE,1,1,NEW BRUNSWICK,NJ,8901,MIDDLESEX,1,10,2
160,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,6093034000,ONE CAPITAL WAY,1,1,PENNINGTON,NJ,8534,MERCER,1,10,2
161,HACKENSACK-UMC MOUNTAINSIDE,9734296000,BAY AND HIGHLAND AVE,1,1,MONTCLAIR,NJ,7042,ESSEX,1,10,2
162,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,6095867900,ONE HAMILTON HEALTH PLACE,1,1,HAMILTON,NJ,8690,MERCER,1,10,1
163,MESCALERO PHS INDIAN HOSPITAL,5054644441,P O BOX 210,0,1,MESCALERO,NM,88340,OTERO,1,1,6
164,NORTHERN NAVAJO MEDICAL CENTER,5053686001,US HWY 491 NORTH,1,1,SHIPROCK,NM,87420,SAN JUAN,1,1,2
165,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,5057824431,ROUTE 301 NORTH B STREET,1,1,ZUNI,NM,87327,MCKINLEY,1,1,6
166,CROWNPOINT HEALTHCARE FACILITY,5057865291,JUNCTION OF HWY 371,1,1,CROWNPOINT,NM,87313,MCKINLEY,1,1,6
167,DHHS USPHS INDIAN HEALTH SERVICES,5055525300,EXIT #102 OFF I-40 1/2 MILE SOUTH,1,1,SAN FIDEL,NM,87049,CIBOLA,1,1,6
168,MOUNT SINAI HOSPITAL,2122417981,ONE GUSTAVE L LEVY PLACE,1,1,NEW YORK,NY,10029,NEW YORK,1,10,3
169,NORTHERN DUTCHESS HOSPITAL,8458713391,6511 SPRINGBROOK AVENUE,1,1,RHINEBECK,NY,12572,DUTCHESS,1,10,3
170,NEW YORK-PRESBYTERIAN/QUEENS,7186702000,56-45 MAIN STREET,1,1,FLUSHING,NY,11355,QUEENS,1,10,2
171,GENEVA GENERAL HOSPITAL,3157874175,196 -198 NORTH STREET,1,1,GENEVA,NY,14456,ONTARIO,1,10,3
172,AURELIA OSBORN FOX MEMORIAL HOSPITAL,6074322000,ONE NORTON AVENUE,1,1,ONEONTA,NY,13820,OTSEGO,1,9,2
173,MARY IMOGENE BASSETT HOSPITAL,6075473456,ONE ATWELL ROAD,1,1,COOPERSTOWN,NY,13326,OTSEGO,1,10,2
174,GLEN COVE HOSPITAL,5166747300,101 ST ANDREWS LANE,1,0,GLEN COVE,NY,11542,NASSAU,1,10,2
175,LONG ISLAND JEWISH MEDICAL CENTER,7184707000,270 - 05 76TH AVENUE,1,1,NEW HYDE PARK,NY,11040,QUEENS,1,10,2
176,SOUTH NASSAU COMMUNITIES HOSPITAL,5166323000,ONE HEALTHY WAY,1,1,OCEANSIDE,NY,11572,NASSAU,1,10,2
177,NORTH CENTRAL BRONX HOSPITAL,2125195000,3424 KOSSUTH AVENUE & 210TH STREET,1,1,BRONX,NY,10467,BRONX,1,3,2
178,CATSKILL REGIONAL MEDICAL CENTER,8457943300,68 HARRIS BUSHVILLE ROAD,1,1,HARRIS,NY,12742,SULLIVAN,1,10,2
179,UNIVERSITY HOSPITAL ( STONY BROOK ),6314444000,HEALTH SCIENCES CENTER SUNY,1,1,STONY BROOK,NY,11794,SUFFOLK,1,4,2
